QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT100001,Crocin 650,WellLife Pharmaceuticals,B183225,2026-07-10,2028-01-22,VALID,Registered demo batch,0,
MT100002,Paracetamol 500mg,NovaMed,B748316,2026-07-10,2028-11-09,VALID,Registered demo batch,0,
MT100003,Paracetamol 500mg,XYZ Healthcare,B526307,2026-06-23,2028-07-20,VALID,Registered demo batch,0,
MT100004,Vitamin D3,WellLife Pharmaceuticals,B255661,2026-12-03,2028-08-19,VALID,Registered demo batch,0,
MT100005,Dolo 650,XYZ Healthcare,B566801,2026-12-08,2028-09-21,VALID,Registered demo batch,0,
MT100006,Crocin 650,MediCare Labs,B126746,2026-11-06,2028-01-04,VALID,Registered demo batch,0,
MT100007,Amlodipine 5mg,HealthPlus Pharma,B172969,2026-12-08,2028-06-12,VALID,Registered demo batch,0,
MT100008,Cetirizine 10mg,WellLife Pharmaceuticals,B213351,2026-06-07,2028-12-11,VALID,Registered demo batch,0,
MT100009,Antacid Tablets,HealthPlus Pharma,B821471,2026-01-02,2028-05-03,VALID,Registered demo batch,0,
MT100010,ORS Sachet,NovaMed,B102899,2026-11-12,2028-08-01,VALID,Registered demo batch,0,
MT100011,Multivitamin Tablets,ABC Pharma,B728770,2026-11-21,2028-05-01,VALID,Registered demo batch,0,
MT100012,Crocin 650,WellLife Pharmaceuticals,B548432,2026-08-05,2028-01-20,VALID,Registered demo batch,0,
MT100013,Allergy Tablets,ABC Pharma,B420077,2026-11-12,2028-05-08,VALID,Registered demo batch,0,
MT100014,Levocetirizine 5mg,NovaMed,B666436,2026-04-26,2028-06-21,VALID,Registered demo batch,0,
MT100015,Pain Relief Gel,HealthPlus Pharma,B395977,2026-05-16,2028-10-20,VALID,Registered demo batch,0,
MT100016,Cetirizine 10mg,MediCare Labs,B950384,2026-01-01,2028-06-18,VALID,Registered demo batch,0,
MT100017,Pantoprazole 40mg,HealthPlus Pharma,B818293,2026-09-05,2028-07-14,VALID,Registered demo batch,0,
MT100018,Skin Cream,WellLife Pharmaceuticals,B684493,2026-07-24,2028-07-08,VALID,Registered demo batch,0,
MT100019,Allergy Tablets,ABC Pharma,B344403,2026-05-28,2028-04-24,VALID,Registered demo batch,0,
MT100020,Allergy Tablets,NovaMed,B312127,2026-03-11,2028-04-15,VALID,Registered demo batch,0,
MT100021,Levocetirizine 5mg,MediCare Labs,B899509,2026-04-28,2028-10-21,VALID,Registered demo batch,0,
MT100022,Skin Cream,HealthPlus Pharma,B998748,2026-04-11,2028-09-17,VALID,Registered demo batch,0,
MT100023,Amoxicillin 500mg,XYZ Healthcare,B352586,2026-12-28,2028-05-02,VALID,Registered demo batch,0,
MT100024,Cetirizine 10mg,HealthPlus Pharma,B581960,2026-12-14,2028-08-21,VALID,Registered demo batch,0,
MT100025,Levocetirizine 5mg,NovaMed,B282366,2026-06-03,2028-12-03,VALID,Registered demo batch,0,
MT100026,Iron Tablets,MediCare Labs,B644748,2026-07-21,2028-10-01,VALID,Registered demo batch,0,
MT100027,Eye Drops,WellLife Pharmaceuticals,B229761,2026-05-21,2028-12-20,VALID,Registered demo batch,0,
MT100028,Calcium Tablets,ABC Pharma,B185453,2026-05-16,2028-11-17,VALID,Registered demo batch,0,
MT100029,Atorvastatin 20mg,ABC Pharma,B114375,2026-03-03,2028-10-28,VALID,Registered demo batch,0,
MT100030,Dolo 650,ABC Pharma,B188095,2026-06-06,2028-10-13,VALID,Registered demo batch,0,
MT100031,Metformin 500mg,XYZ Healthcare,B860552,2026-11-07,2028-03-04,VALID,Registered demo batch,0,
MT100032,Eye Drops,XYZ Healthcare,B517619,2026-12-18,2028-03-20,VALID,Registered demo batch,0,
MT100033,Amlodipine 5mg,MediCare Labs,B579251,2026-12-14,2028-05-26,VALID,Registered demo batch,0,
MT100034,Atorvastatin 20mg,ABC Pharma,B521741,2026-01-28,2028-03-20,VALID,Registered demo batch,0,
MT100035,Calcium Tablets,HealthPlus Pharma,B516024,2026-12-23,2028-01-14,VALID,Registered demo batch,0,
MT100036,Paracetamol 500mg,MediCare Labs,B235750,2026-04-10,2028-11-22,VALID,Registered demo batch,0,
MT100037,Metformin 500mg,WellLife Pharmaceuticals,B967526,2026-06-24,2028-05-02,VALID,Registered demo batch,0,
MT100038,Omeprazole 20mg,ABC Pharma,B422088,2026-08-28,2028-01-21,VALID,Registered demo batch,0,
MT100039,Aspirin 75mg,ABC Pharma,B415812,2026-07-17,2028-11-18,VALID,Registered demo batch,0,
MT100040,Allergy Tablets,MediCare Labs,B489084,2026-09-28,2028-04-17,VALID,Registered demo batch,0,
MT100041,Crocin 650,ABC Pharma,B312992,2026-05-17,2028-04-13,VALID,Registered demo batch,0,
MT100042,Skin Cream,ABC Pharma,B636835,2026-06-11,2028-03-11,VALID,Registered demo batch,0,
MT100043,Skin Cream,ABC Pharma,B420779,2026-01-06,2028-02-22,VALID,Registered demo batch,0,
MT100044,Amoxicillin 500mg,HealthPlus Pharma,B354467,2026-10-08,2028-01-02,VALID,Registered demo batch,0,
MT100045,Losartan 50mg,XYZ Healthcare,B457138,2026-11-09,2028-06-27,VALID,Registered demo batch,0,
MT100046,Metformin 500mg,NovaMed,B334773,2026-01-26,2028-07-22,VALID,Registered demo batch,0,
MT100047,Skin Cream,XYZ Healthcare,B370199,2026-01-20,2028-11-03,VALID,Registered demo batch,0,
MT100048,Aspirin 75mg,MediCare Labs,B273828,2026-03-10,2028-09-19,VALID,Registered demo batch,0,
MT100049,Multivitamin Tablets,MediCare Labs,B860868,2026-07-13,2028-06-11,VALID,Registered demo batch,0,
MT100050,Metformin 500mg,MediCare Labs,B492296,2026-09-26,2028-03-22,VALID,Registered demo batch,0,
